   1              		.cpu arm926ej-s
   2              		.fpu softvfp
   3              		.eabi_attribute 20, 1
   4              		.eabi_attribute 21, 1
   5              		.eabi_attribute 23, 3
   6              		.eabi_attribute 24, 1
   7              		.eabi_attribute 25, 1
   8              		.eabi_attribute 26, 1
   9              		.eabi_attribute 30, 2
  10              		.eabi_attribute 18, 4
  11              		.file	"cyfxuvcdscr.c"
  19              	.Ltext0:
  20              		.cfi_sections	.debug_frame
  21              		.global	CyFxUSBDeviceDscr
  22              		.global	CyFxUSBDeviceDscrSS
  23              		.global	CyFxUSBDeviceQualDscr
  24              		.global	CyFxUSBFSConfigDscr
  25              		.global	CyFxUSBHSConfigDscr
  26              		.global	CyFxUSBBOSDscr
  27              		.global	CyFxUSBSSConfigDscr
  28              		.global	CyFxUSBStringLangIDDscr
  29              		.global	CyFxUSBManufactureDscr
  30              		.global	CyFxUSBProductDscr
  31              		.section	.rodata
  32              		.align	2
  35              	CyFxUSBDeviceDscr:
  36 0000 12       		.byte	18
  37 0001 01       		.byte	1
  38 0002 00       		.byte	0
  39 0003 02       		.byte	2
  40 0004 EF       		.byte	-17
  41 0005 02       		.byte	2
  42 0006 01       		.byte	1
  43 0007 40       		.byte	64
  44 0008 BD       		.byte	-67
  45 0009 1B       		.byte	27
  46 000a 61       		.byte	97
  47 000b 30       		.byte	48
  48 000c 00       		.byte	0
  49 000d 00       		.byte	0
  50 000e 01       		.byte	1
  51 000f 02       		.byte	2
  52 0010 00       		.byte	0
  53 0011 01       		.byte	1
  54 0012 0000     		.space	2
  57              	CyFxUSBDeviceDscrSS:
  58 0014 12       		.byte	18
  59 0015 01       		.byte	1
  60 0016 00       		.byte	0
  61 0017 03       		.byte	3
  62 0018 EF       		.byte	-17
  63 0019 02       		.byte	2
  64 001a 01       		.byte	1
  65 001b 09       		.byte	9
  66 001c BD       		.byte	-67
  67 001d 1B       		.byte	27
  68 001e 61       		.byte	97
  69 001f 30       		.byte	48
  70 0020 00       		.byte	0
  71 0021 00       		.byte	0
  72 0022 01       		.byte	1
  73 0023 02       		.byte	2
  74 0024 00       		.byte	0
  75 0025 01       		.byte	1
  76 0026 0000     		.space	2
  79              	CyFxUSBDeviceQualDscr:
  80 0028 0A       		.byte	10
  81 0029 06       		.byte	6
  82 002a 00       		.byte	0
  83 002b 02       		.byte	2
  84 002c EF       		.byte	-17
  85 002d 02       		.byte	2
  86 002e 01       		.byte	1
  87 002f 40       		.byte	64
  88 0030 01       		.byte	1
  89 0031 00       		.byte	0
  90 0032 0000     		.space	2
  93              	CyFxUSBFSConfigDscr:
  94 0034 09       		.byte	9
  95 0035 02       		.byte	2
  96 0036 09       		.byte	9
  97 0037 00       		.byte	0
  98 0038 00       		.byte	0
  99 0039 01       		.byte	1
 100 003a 00       		.byte	0
 101 003b 80       		.byte	-128
 102 003c 32       		.byte	50
 103 003d 000000   		.space	3
 106              	CyFxUSBHSConfigDscr:
 107 0040 09       		.byte	9
 108 0041 02       		.byte	2
 109 0042 DD       		.byte	-35
 110 0043 00       		.byte	0
 111 0044 02       		.byte	2
 112 0045 01       		.byte	1
 113 0046 00       		.byte	0
 114 0047 80       		.byte	-128
 115 0048 FA       		.byte	-6
 116 0049 08       		.byte	8
 117 004a 0B       		.byte	11
 118 004b 00       		.byte	0
 119 004c 02       		.byte	2
 120 004d 0E       		.byte	14
 121 004e 03       		.byte	3
 122 004f 00       		.byte	0
 123 0050 00       		.byte	0
 124 0051 09       		.byte	9
 125 0052 04       		.byte	4
 126 0053 00       		.byte	0
 127 0054 00       		.byte	0
 128 0055 01       		.byte	1
 129 0056 0E       		.byte	14
 130 0057 01       		.byte	1
 131 0058 00       		.byte	0
 132 0059 00       		.byte	0
 133 005a 0D       		.byte	13
 134 005b 24       		.byte	36
 135 005c 01       		.byte	1
 136 005d 00       		.byte	0
 137 005e 01       		.byte	1
 138 005f 50       		.byte	80
 139 0060 00       		.byte	0
 140 0061 10       		.byte	16
 141 0062 F7       		.byte	-9
 142 0063 6C       		.byte	108
 143 0064 04       		.byte	4
 144 0065 01       		.byte	1
 145 0066 01       		.byte	1
 146 0067 12       		.byte	18
 147 0068 24       		.byte	36
 148 0069 02       		.byte	2
 149 006a 01       		.byte	1
 150 006b 01       		.byte	1
 151 006c 02       		.byte	2
 152 006d 00       		.byte	0
 153 006e 00       		.byte	0
 154 006f 00       		.byte	0
 155 0070 00       		.byte	0
 156 0071 00       		.byte	0
 157 0072 00       		.byte	0
 158 0073 00       		.byte	0
 159 0074 00       		.byte	0
 160 0075 03       		.byte	3
 161 0076 9E       		.byte	-98
 162 0077 05       		.byte	5
 163 0078 00       		.byte	0
 164 0079 0C       		.byte	12
 165 007a 24       		.byte	36
 166 007b 05       		.byte	5
 167 007c 02       		.byte	2
 168 007d 01       		.byte	1
 169 007e 58       		.byte	88
 170 007f 02       		.byte	2
 171 0080 03       		.byte	3
 172 0081 DF       		.byte	-33
 173 0082 45       		.byte	69
 174 0083 00       		.byte	0
 175 0084 00       		.byte	0
 176 0085 1C       		.byte	28
 177 0086 24       		.byte	36
 178 0087 06       		.byte	6
 179 0088 03       		.byte	3
 180 0089 7A       		.byte	122
 181 008a CA       		.byte	-54
 182 008b 57       		.byte	87
 183 008c 37       		.byte	55
 184 008d A3       		.byte	-93
